dt_referencia;no_produto;no_praca;no_tipo;no_unidade;vr_real
"2010-06-17";"Banana";"JAGUAQUARA";"Prata";"cento";"1.30"
"2010-06-17";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"165.00"
"2010-06-17";"Coco Verde";"SALVADOR";"Médio";"cento";"50.00"
"2010-06-17";"Dendê";"VALENCA";"Cacho";"tonelada";"150.00"
"2010-06-17";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"55.00"
"2010-06-17";"Feijão";"IRECE";"Carioca";"sc 60 kg";"175.00"
"2010-06-17";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-06-17";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"70.00"
"2010-06-17";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2010-06-17";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2010-06-17";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"14.00"
"2010-06-17";"Mamão";"SALVADOR";"Formosa";"quilo";"1.20"
"2010-06-17";"Mamona";"IRECE";"(comum)";"sc 60 kg";"74.00"
"2010-06-17";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"4.55"
"2010-06-17";"Sisal";"VALENTE";"2ª";"quilo";"0.47"
"2010-06-17";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"25.00"
"2010-06-17";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"28.00"
"2010-06-17";"Cebola";"IRECE";"(comum)";"sc 20 kg";"22.00"
"2010-06-17";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"40.00"
"2010-06-17";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"10.00"
"2010-06-17";"Melancia";"SALVADOR";"(comum)";"quilo";"0.60"
"2010-06-17";"Melão";"SALVADOR";"Grande";"quilo";"1.40"
"2010-06-17";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"14.00"
"2010-06-17";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"33.00"
"2010-06-17";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-06-17";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"12.00"
"2010-06-17";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-06-17";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.70"
"2010-06-17";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"300.00"
"2010-06-17";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"320.00"
"2010-06-17";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"265.00"
"2010-06-17";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"210.00"
"2010-06-17";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2010-06-17";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"250.00"
"2010-06-17";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"10.00"
"2010-06-17";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"76.00"
"2010-06-17";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"78.00"
"2010-06-17";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"111.00"
"2010-06-17";"Caprino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-17";"Ovino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-17";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"75.00"
"2010-06-17";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"55.00"
"2010-06-17";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.50"
"2010-06-17";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"25.00"
"2010-06-17";"Tangerina";"JUAZEIRO";"(comum)";"cento";"17.00"
"2010-06-18";"Tangerina";"JUAZEIRO";"(comum)";"cento";"17.00"
"2010-06-18";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"25.00"
"2010-06-18";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.50"
"2010-06-18";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"55.00"
"2010-06-18";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"75.00"
"2010-06-18";"Ovino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-18";"Caprino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-18";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"111.00"
"2010-06-18";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"78.00"
"2010-06-18";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"76.00"
"2010-06-18";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"10.00"
"2010-06-18";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"250.00"
"2010-06-18";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2010-06-18";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"210.00"
"2010-06-18";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"265.00"
"2010-06-18";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"320.00"
"2010-06-18";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"300.00"
"2010-06-18";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.70"
"2010-06-18";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-06-18";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"12.00"
"2010-06-18";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-06-18";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"32.50"
"2010-06-18";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"14.00"
"2010-06-18";"Melão";"SALVADOR";"Grande";"quilo";"1.30"
"2010-06-18";"Melancia";"SALVADOR";"(comum)";"quilo";"0.60"
"2010-06-18";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"10.00"
"2010-06-18";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"32.00"
"2010-06-18";"Cebola";"IRECE";"(comum)";"sc 20 kg";"22.00"
"2010-06-18";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"28.00"
"2010-06-18";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"25.00"
"2010-06-18";"Sisal";"VALENTE";"2ª";"quilo";"0.47"
"2010-06-18";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"4.55"
"2010-06-18";"Mamona";"IRECE";"(comum)";"sc 60 kg";"74.00"
"2010-06-18";"Mamão";"SALVADOR";"Formosa";"quilo";"0.80"
"2010-06-18";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"14.00"
"2010-06-18";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2010-06-18";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2010-06-18";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"70.00"
"2010-06-18";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-06-18";"Feijão";"IRECE";"Carioca";"sc 60 kg";"175.00"
"2010-06-18";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"55.00"
"2010-06-18";"Dendê";"VALENCA";"Cacho";"tonelada";"150.00"
"2010-06-18";"Coco Verde";"SALVADOR";"Médio";"cento";"60.00"
"2010-06-18";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"165.00"
"2010-06-18";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-06-18";"Banana";"SALVADOR";"Prata";"quilo";"13.00"
"2010-06-18";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-06-18";"Milho";"IRECE";"(comum)";"sc 60 kg";"17.00"
"2010-06-18";"Milho";"TUCANO";"(comum)";"sc 60 kg";"25.00"
"2010-06-18";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"22.00"
"2010-06-18";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"24.00"
"2010-06-18";"Melão";"JUAZEIRO";"Grande";"quilo";"0.75"
"2010-06-18";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-06-18";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-06-18";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.28"
"2010-06-18";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"85.00"
"2010-06-18";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"29.50"
"2010-06-18";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"28.00"
"2010-06-18";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"17.50"
"2010-06-18";"Sisal";"VALENTE";"Extra";"quilo";"1.05"
"2010-06-18";"Sisal";"VALENTE";"1ª";"quilo";"0.95"
"2010-06-18";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"9.00"
"2010-06-18";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"6.00"
"2010-06-18";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.96"
"2010-06-18";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"1.10"
"2010-06-18";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"9.00"
"2010-06-18";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"27.00"
"2010-06-18";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-06-18";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"162.00"
"2010-06-18";"Algodão";"BARREIRAS";"Caroço";"arroba";"48.02"
"2010-06-18";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"130.00"
"2010-06-18";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"12.00"
"2010-06-18";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"30.00"
"2010-06-18";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"15.00"
"2010-06-18";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"114.00"
"2010-06-18";"Lima";"SALVADOR";"(comum)";"cento";"17.00"
"2010-06-18";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"70.00"
"2010-06-18";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"71.00"
"2010-06-18";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"77.00"
"2010-06-18";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"73.00"
"2010-06-18";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-06-18";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.74"
"2010-06-18";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"40.00"
"2010-06-18";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"30.00"
"2010-06-18";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"260.00"
"2010-06-18";"Laranja/Pera";"SALVADOR";"Grande";"cento";"13.00"
"2010-06-18";"Guaraná";"VALENCA";"(comum)";"quilo";"5.00"
"2010-06-18";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2010-06-18";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"86.00"
"2010-06-18";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"330.00"
"2010-06-18";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"220.00"
"2010-06-21";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"220.00"
"2010-06-21";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"330.00"
"2010-06-21";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"85.00"
"2010-06-21";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2010-06-21";"Guaraná";"VALENCA";"(comum)";"quilo";"5.00"
"2010-06-21";"Laranja/Pera";"SALVADOR";"Grande";"cento";"12.00"
"2010-06-21";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"260.00"
"2010-06-21";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"28.00"
"2010-06-21";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"47.50"
"2010-06-21";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.74"
"2010-06-21";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-06-21";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"73.00"
"2010-06-21";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"78.00"
"2010-06-21";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"71.00"
"2010-06-21";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"70.00"
"2010-06-21";"Lima";"SALVADOR";"(comum)";"cento";"17.00"
"2010-06-21";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"117.00"
"2010-06-21";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"18.50"
"2010-06-21";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"28.00"
"2010-06-21";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"12.00"
"2010-06-21";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"130.00"
"2010-06-21";"Algodão";"BARREIRAS";"Caroço";"arroba";"49.60"
"2010-06-21";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"162.00"
"2010-06-21";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-06-21";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"26.00"
"2010-06-21";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"8.00"
"2010-06-21";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"6.50"
"2010-06-21";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.98"
"2010-06-21";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.00"
"2010-06-21";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"8.00"
"2010-06-21";"Sisal";"VALENTE";"1ª";"quilo";"0.95"
"2010-06-21";"Sisal";"VALENTE";"Extra";"quilo";"1.05"
"2010-06-21";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"19.00"
"2010-06-21";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"28.00"
"2010-06-21";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"24.00"
"2010-06-21";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"85.00"
"2010-06-21";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.30"
"2010-06-21";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-06-21";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-06-21";"Melão";"JUAZEIRO";"Grande";"quilo";"0.65"
"2010-06-21";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"24.00"
"2010-06-21";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"23.00"
"2010-06-21";"Milho";"TUCANO";"(comum)";"sc 60 kg";"23.00"
"2010-06-21";"Milho";"IRECE";"(comum)";"sc 60 kg";"17.00"
"2010-06-21";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-06-21";"Banana";"SALVADOR";"Prata";"quilo";"13.00"
"2010-06-21";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-06-21";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"165.00"
"2010-06-21";"Coco Verde";"SALVADOR";"Médio";"cento";"60.00"
"2010-06-21";"Dendê";"VALENCA";"Cacho";"tonelada";"150.00"
"2010-06-21";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"55.00"
"2010-06-21";"Feijão";"IRECE";"Carioca";"sc 60 kg";"175.00"
"2010-06-21";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-06-21";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"70.00"
"2010-06-21";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2010-06-21";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2010-06-21";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"12.00"
"2010-06-21";"Mamão";"SALVADOR";"Formosa";"quilo";"0.80"
"2010-06-21";"Mamona";"IRECE";"(comum)";"sc 60 kg";"74.00"
"2010-06-21";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"4.23"
"2010-06-21";"Sisal";"VALENTE";"2ª";"quilo";"0.47"
"2010-06-21";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"22.50"
"2010-06-21";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"25.00"
"2010-06-21";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2010-06-21";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"28.00"
"2010-06-21";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"11.00"
"2010-06-21";"Melancia";"SALVADOR";"(comum)";"quilo";"0.60"
"2010-06-21";"Melão";"SALVADOR";"Grande";"quilo";"1.20"
"2010-06-21";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"14.00"
"2010-06-21";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"32.50"
"2010-06-21";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-06-21";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"12.00"
"2010-06-21";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-06-21";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.70"
"2010-06-21";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"300.00"
"2010-06-21";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"340.00"
"2010-06-21";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"280.00"
"2010-06-21";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"220.00"
"2010-06-21";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2010-06-21";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"250.00"
"2010-06-21";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-06-21";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"76.00"
"2010-06-21";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"78.00"
"2010-06-21";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"114.00"
"2010-06-21";"Caprino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-21";"Ovino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-21";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"76.50"
"2010-06-21";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"45.00"
"2010-06-21";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"14.00"
"2010-06-21";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"20.00"
"2010-06-21";"Tangerina";"JUAZEIRO";"(comum)";"cento";"21.50"
"2010-06-22";"Tangerina";"JUAZEIRO";"(comum)";"cento";"21.50"
"2010-06-22";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"20.00"
"2010-06-22";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"14.00"
"2010-06-22";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"45.00"
"2010-06-22";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"76.50"
"2010-06-22";"Ovino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-22";"Caprino";"JEQUIE";"(comum)";"arroba";"112.50"
"2010-06-22";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"114.00"
"2010-06-22";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"78.00"
"2010-06-22";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"76.00"
"2010-06-22";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-06-22";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"250.00"
"2010-06-22";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2010-06-22";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"220.00"
"2010-06-22";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"280.00"
"2010-06-22";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"340.00"
"2010-06-22";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"300.00"
"2010-06-22";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.70"
"2010-06-22";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-06-22";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"12.00"
"2010-06-22";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-06-22";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"32.50"
"2010-06-22";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"14.00"
"2010-06-22";"Melão";"SALVADOR";"Grande";"quilo";"1.20"
"2010-06-22";"Melancia";"SALVADOR";"(comum)";"quilo";"0.60"
"2010-06-22";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"11.00"
"2010-06-22";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"28.00"
"2010-06-22";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2010-06-22";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"25.00"
"2010-06-22";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"22.50"
"2010-06-22";"Sisal";"VALENTE";"2ª";"quilo";"0.47"
"2010-06-22";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"4.23"
"2010-06-22";"Mamona";"IRECE";"(comum)";"sc 60 kg";"74.00"
"2010-06-22";"Mamão";"SALVADOR";"Formosa";"quilo";"0.80"
"2010-06-22";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"12.00"
"2010-06-22";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2010-06-22";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2010-06-22";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"70.00"
"2010-06-22";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-06-22";"Feijão";"IRECE";"Carioca";"sc 60 kg";"175.00"
"2010-06-22";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"55.00"
"2010-06-22";"Dendê";"VALENCA";"Cacho";"tonelada";"150.00"
"2010-06-22";"Coco Verde";"SALVADOR";"Médio";"cento";"60.00"
"2010-06-22";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"165.00"
"2010-06-22";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-06-22";"Banana";"SALVADOR";"Prata";"quilo";"13.00"
"2010-06-22";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-06-22";"Milho";"IRECE";"(comum)";"sc 60 kg";"17.00"
"2010-06-22";"Milho";"TUCANO";"(comum)";"sc 60 kg";"23.00"
"2010-06-22";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"23.00"
"2010-06-22";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"24.00"
"2010-06-22";"Melão";"JUAZEIRO";"Grande";"quilo";"0.65"
"2010-06-22";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-06-22";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-06-22";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.30"
"2010-06-22";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"85.00"
"2010-06-22";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"24.00"
"2010-06-22";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"28.00"
"2010-06-22";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"19.00"
"2010-06-22";"Sisal";"VALENTE";"Extra";"quilo";"1.05"
"2010-06-22";"Sisal";"VALENTE";"1ª";"quilo";"0.95"
"2010-06-22";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"8.00"
"2010-06-22";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.00"
"2010-06-22";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.98"
"2010-06-22";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"6.50"
"2010-06-22";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"8.00"
"2010-06-22";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"26.00"
"2010-06-22";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-06-22";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"162.00"
"2010-06-22";"Algodão";"BARREIRAS";"Caroço";"arroba";"49.60"
"2010-06-22";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"130.00"
"2010-06-22";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"12.00"
"2010-06-22";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"28.00"
"2010-06-22";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"18.50"
"2010-06-22";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"117.00"
"2010-06-22";"Lima";"SALVADOR";"(comum)";"cento";"17.00"
"2010-06-22";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"70.00"
"2010-06-22";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"71.00"
"2010-06-22";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"78.00"
"2010-06-22";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"73.00"
"2010-06-22";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-06-22";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.74"
"2010-06-22";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"47.50"
"2010-06-22";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"28.00"
"2010-06-22";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"260.00"
"2010-06-22";"Laranja/Pera";"SALVADOR";"Grande";"cento";"12.00"
"2010-06-22";"Guaraná";"VALENCA";"(comum)";"quilo";"5.00"
"2010-06-22";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
